"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"12/01/2015","2850","2700","2850","2605","2,40K","1,79%"
"09/01/2015","2800","2850","2850","2700","59,80K","-6,35%"
"05/01/2015","2990","2980","2990","2980","0,30K","-0,17%"
"30/12/2014","2995","2995","2995","2995","25,00K","2,57%"
"29/12/2014","2920","2900","2920","2800","52,60K","0,69%"
"24/12/2014","2900","2900","2900","2900","40,00K","0,00%"
"22/12/2014","2900","2850","2900","2850","0,60K","1,05%"
"18/12/2014","2870","2875","2875","2870","0,40K","-0,52%"
"17/12/2014","2885","2800","2885","2700","7,10K","-0,17%"
"16/12/2014","2890","2800","2890","2775","31,90K","-0,34%"
"15/12/2014","2900","2900","2900","2900","0,10K","-0,68%"
"12/12/2014","2920","2850","2920","2800","10,70K","-0,68%"
"11/12/2014","2940","2850","2940","2850","13,30K","0,00%"
"10/12/2014","2940","2940","2940","2940","0,10K","0,00%"
"08/12/2014","2940","2900","2940","2790","236,30K","-0,34%"
"05/12/2014","2950","2900","2950","2900","66,20K","0,00%"
"04/12/2014","2950","2950","2950","2900","17,20K","0,00%"
"03/12/2014","2950","2980","3000","2875","47,60K","-1,34%"
"01/12/2014","2990","2950","2990","2950","11,20K","-0,33%"
"28/11/2014","3000","3000","3000","2950","109,90K","0,00%"
"27/11/2014","3000","2900","3010","2900","1,23M","3,45%"
"26/11/2014","2900","2900","2900","2875","5,30K","-1,69%"
"24/11/2014","2950","2995","3000","2950","13,00K","-1,50%"
"21/11/2014","2995","2950","2995","2950","4,50K","1,18%"
"19/11/2014","2960","2950","3005","2950","102,60K","-1,17%"
"18/11/2014","2995","2990","3000","2990","36,30K","1,18%"
"17/11/2014","2960","2950","3000","2950","568,70K","0,34%"
"14/11/2014","2950","2995","2995","2900","156,70K","-1,67%"
"13/11/2014","3000","3075","3090","2990","244,60K","-2,91%"
"12/11/2014","3090","3020","3090","3020","142,00K","-1,90%"
"11/11/2014","3150","3060","3150","3060","3,30K","2,44%"
"10/11/2014","3075","3100","3100","3010","206,40K","-0,81%"
"07/11/2014","3100","3175","3180","3100","600,10K","-2,52%"
"05/11/2014","3180","3115","3180","3115","115,70K","-0,47%"
"04/11/2014","3195","3150","3195","3150","1,60K","0,00%"
"03/11/2014","3195","3200","3200","3125","1,30K","0,00%"
"31/10/2014","3195","3245","3325","3125","327,90K","2,40%"
"30/10/2014","3120","3260","3265","3115","60,80K","-2,35%"
"29/10/2014","3195","3120","3195","3120","51,00K","2,40%"
"28/10/2014","3120","3220","3260","3120","107,80K","-4,00%"
"23/10/2014","3250","3245","3280","3245","75,70K","0,00%"
"22/10/2014","3250","3155","3250","3155","87,70K","2,36%"
"21/10/2014","3175","3105","3175","3105","30,80K","-1,09%"
"17/10/2014","3210","3110","3210","3110","11,10K","0,47%"
"16/10/2014","3195","3190","3195","3190","170,00K","0,00%"
"15/10/2014","3195","3050","3195","3050","250,30K","4,07%"
"14/10/2014","3070","3050","3175","3050","180,40K","-4,95%"
"13/10/2014","3230","3220","3230","3000","453,20K","-0,62%"
"10/10/2014","3250","3250","3250","3250","0,20K","0,00%"
"09/10/2014","3250","3210","3250","3200","23,00K","0,31%"
"08/10/2014","3240","3200","3240","3200","2,50K","0,00%"
"07/10/2014","3240","3225","3240","3225","0,90K","0,00%"
"06/10/2014","3240","3175","3240","3175","23,50K","0,15%"
"03/10/2014","3235","3220","3235","3220","52,10K","-1,52%"
"02/10/2014","3285","3220","3285","3220","18,80K","-1,35%"
"01/10/2014","3330","3240","3330","3240","0,80K","0,00%"
"30/09/2014","3330","3220","3330","3220","45,30K","1,37%"
"29/09/2014","3285","3285","3285","3285","2,70K","-1,94%"
"26/09/2014","3350","3290","3350","3285","7,70K","0,75%"
"25/09/2014","3325","3240","3325","3210","59,50K","2,31%"
"24/09/2014","3250","3255","3255","3250","26,30K","-1,07%"
"23/09/2014","3285","3215","3285","3215","9,60K","0,00%"
"22/09/2014","3285","3285","3285","3280","11,60K","-0,15%"
"19/09/2014","3290","3290","3290","3290","4,40K","-0,30%"
"18/09/2014","3300","3295","3370","3295","11,70K","-0,60%"
"17/09/2014","3320","3345","3350","3320","15,20K","0,30%"
"16/09/2014","3310","3270","3340","3270","142,70K","1,22%"
"15/09/2014","3270","3220","3270","3220","18,20K","-0,15%"
"12/09/2014","3275","3380","3380","3205","476,70K","-0,76%"
"11/09/2014","3300","3360","3360","3295","271,20K","-1,79%"
"10/09/2014","3360","3550","3595","3330","674,30K","-5,35%"
"09/09/2014","3550","3595","3600","3500","191,90K","1,28%"
"08/09/2014","3505","3440","3600","3440","249,10K","1,89%"
"05/09/2014","3440","3500","3595","3440","750,30K","-1,29%"
"04/09/2014","3485","3240","3500","3240","1,00M","9,25%"
"03/09/2014","3190","3140","3240","3140","166,00K","1,75%"
"02/09/2014","3135","3150","3185","3135","98,60K","-1,57%"
"01/09/2014","3185","3220","3220","3160","25,40K","-1,55%"
"29/08/2014","3235","3280","3300","3235","109,70K","-0,46%"
"28/08/2014","3250","3275","3275","3235","18,50K","-0,76%"
"27/08/2014","3275","3125","3280","3125","272,90K","5,82%"
"26/08/2014","3095","3030","3125","3025","223,00K","2,48%"
"25/08/2014","3020","3070","3145","3020","102,50K","0,67%"
"22/08/2014","3000","2990","3100","2990","174,80K","0,33%"
"21/08/2014","2990","2970","3020","2970","38,20K","-2,61%"
"20/08/2014","3070","2970","3070","2900","109,80K","3,37%"
"19/08/2014","2970","3005","3095","2970","81,80K","-1,00%"
"18/08/2014","3000","3000","3145","2900","214,20K","0,00%"
"15/08/2014","3000","2850","3150","2850","683,80K","5,26%"
"14/08/2014","2850","2700","2925","2700","343,40K","5,56%"
"13/08/2014","2700","2700","2710","2700","356,30K","1,12%"
"12/08/2014","2670","2645","2820","2645","496,40K","0,95%"
"11/08/2014","2645","2480","2645","2480","215,10K","5,80%"
"08/08/2014","2500","2525","2525","2480","40,00K","-0,99%"
"07/08/2014","2525","2520","2530","2450","336,50K","3,06%"
"06/08/2014","2450","2300","2450","2250","68,70K","8,89%"
"05/08/2014","2250","2250","2300","2200","143,70K","1,81%"
"04/08/2014","2210","2200","2210","2200","277,90K","0,00%"
"24/07/2014","2210","2220","2220","2210","1,80K","0,45%"
"23/07/2014","2200","2200","2220","2165","126,60K","-0,90%"
"22/07/2014","2220","2220","2250","2195","219,50K","0,00%"
"21/07/2014","2220","2150","2220","2125","82,60K","5,71%"
"18/07/2014","2100","2100","2150","2055","24,90K","0,00%"
"17/07/2014","2100","2105","2105","2100","112,70K","-3,45%"
"16/07/2014","2175","2160","2175","2100","81,90K","0,00%"
"15/07/2014","2175","2090","2200","2085","130,80K","4,07%"
"14/07/2014","2090","2080","2090","2070","0,40K","-0,48%"
"11/07/2014","2100","2100","2100","2100","0,50K","0,24%"
"10/07/2014","2095","2075","2100","2005","56,50K","0,48%"
"09/07/2014","2085","2085","2090","2085","10,10K","0,00%"
"08/07/2014","2085","2085","2090","2085","10,10K","-0,71%"
"07/07/2014","2100","2095","2100","2080","45,40K","-1,64%"
"04/07/2014","2135","2075","2145","2075","20,90K","1,43%"
"03/07/2014","2105","2080","2150","2080","10,90K","0,24%"
"02/07/2014","2100","2130","2130","2100","3,20K","-2,33%"
"01/07/2014","2150","2075","2175","2000","50,10K","3,61%"
"30/06/2014","2075","2075","2105","2075","405,90K","0,24%"
"27/06/2014","2070","2060","2070","2045","2,10K","-0,24%"
"26/06/2014","2075","2095","2100","2075","12,90K","-1,19%"
"25/06/2014","2100","2055","2100","2055","31,20K","2,19%"
"23/06/2014","2055","2125","2125","2055","5,10K","-1,20%"
"20/06/2014","2080","2125","2125","2070","145,90K","-1,89%"
"19/06/2014","2120","2100","2120","2075","66,70K","0,00%"
"18/06/2014","2120","2075","2120","2075","27,30K","-0,24%"
"17/06/2014","2125","2150","2150","2080","40,70K","1,19%"
"16/06/2014","2100","2150","2150","2100","2,50K","-2,10%"
"13/06/2014","2145","2150","2150","2125","43,40K","0,94%"
"12/06/2014","2125","2185","2185","2125","11,70K","-2,97%"
"11/06/2014","2190","2185","2200","2140","29,90K","0,23%"
"10/06/2014","2185","2100","2200","2100","29,80K","4,05%"
"09/06/2014","2100","2180","2180","2015","55,30K","-6,04%"
"06/06/2014","2235","2245","2290","2175","31,00K","0,90%"
"05/06/2014","2215","2200","2325","2175","107,40K","1,14%"
"04/06/2014","2190","2175","2200","2175","152,70K","0,69%"
"03/06/2014","2175","2205","2205","2140","83,50K","-1,14%"
"02/06/2014","2200","2155","2220","2110","63,70K","0,00%"
"30/05/2014","2200","2170","2200","2145","21,20K","1,38%"
"28/05/2014","2170","2025","2235","2000","258,50K","9,87%"
"26/05/2014","1975","1970","2025","1970","196,20K","0,51%"
"23/05/2014","1965","1830","2000","1815","281,10K","8,26%"
"22/05/2014","1815","1775","1815","1775","12,70K","3,42%"
"21/05/2014","1755","1790","1790","1750","81,70K","0,00%"
"20/05/2014","1755","1790","1790","1750","11,20K","-1,96%"
"19/05/2014","1790","1780","1810","1770","137,30K","1,13%"
"16/05/2014","1770","1800","1835","1770","471,00K","-1,67%"
"14/05/2014","1800","1800","1800","1790","17,50K","2,27%"
"13/05/2014","1760","1745","1775","1730","57,40K","0,86%"
"12/05/2014","1745","1750","1750","1745","39,00K","-0,29%"
"09/05/2014","1750","1745","1750","1745","120,20K","1,16%"
"08/05/2014","1730","1750","1750","1730","159,50K","-0,86%"
"07/05/2014","1745","1745","1745","1745","4,90K","0,00%"
"06/05/2014","1745","1730","1745","1730","0,60K","2,65%"
"05/05/2014","1700","1700","1730","1700","117,10K","0,00%"
"02/05/2014","1700","1720","1720","1700","70,80K","-0,58%"
"30/04/2014","1710","1755","1755","1705","167,40K","-2,01%"
"28/04/2014","1745","1750","1750","1700","68,80K","-0,29%"
"25/04/2014","1750","1745","1750","1700","390,20K","0,00%"
"24/04/2014","1750","1735","1750","1735","2,60K","0,00%"
"23/04/2014","1750","1750","1750","1750","15,00K","-2,78%"
"22/04/2014","1800","1750","1800","1750","10,50K","2,86%"
"21/04/2014","1750","1750","1750","1745","12,40K","0,57%"
"17/04/2014","1740","1760","1760","1740","63,20K","-1,14%"
"16/04/2014","1760","1760","1760","1760","51,00K","0,00%"
"15/04/2014","1760","1760","1770","1760","282,70K","0,00%"
"14/04/2014","1760","1750","1800","1750","1,60M","0,00%"
"11/04/2014","1760","1740","1790","1740","1,86M","1,15%"
"10/04/2014","1740","1750","1755","1740","107,10K","0,00%"
"08/04/2014","1740","1750","1750","1740","214,70K","-0,57%"
"07/04/2014","1750","1750","1755","1750","460,80K","0,00%"
"04/04/2014","1750","1790","1790","1750","42,70K","0,00%"
"03/04/2014","1750","1750","1755","1750","107,30K","-1,69%"
"02/04/2014","1780","1770","1850","1770","31,60K","3,79%"
"01/04/2014","1715","1750","1760","1715","1,70K","-0,58%"
"28/03/2014","1725","1680","1750","1655","51,30K","0,00%"
"27/03/2014","1725","1680","1750","1680","28,40K","-1,15%"
"26/03/2014","1745","1750","1750","1705","36,90K","-0,29%"
"25/03/2014","1750","1680","1750","1680","9,00K","4,17%"
"24/03/2014","1680","1680","1680","1680","1,00K","0,00%"
"21/03/2014","1680","1680","1680","1680","15,20K","-1,18%"
"20/03/2014","1700","1690","1700","1690","4,10K","0,00%"
"19/03/2014","1700","1680","1700","1655","39,80K","0,00%"
"18/03/2014","1700","1640","1700","1610","19,60K","5,92%"
"17/03/2014","1605","1630","1630","1600","13,20K","0,31%"
"14/03/2014","1600","1630","1710","1600","55,60K","-1,23%"
"13/03/2014","1620","1610","1620","1610","0,50K","-1,22%"
"12/03/2014","1640","1660","1660","1640","377,00K","-0,61%"
"11/03/2014","1650","1610","1650","1610","3,20K","2,48%"
"07/03/2014","1610","1610","1620","1610","10,20K","0,63%"
"06/03/2014","1600","1610","1660","1600","186,50K","-1,84%"
"05/03/2014","1630","1615","1635","1600","18,90K","1,24%"
"04/03/2014","1610","1610","1610","1610","1,20K","-1,53%"
"03/03/2014","1635","1630","1645","1600","7,20K","-3,25%"
