Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol,Perubahan%
4/4/2016,500,466,505,463,"323,92M","8,46%"
1/4/2016,461,463,464,458,"95,51M","-0,65%"
31/03/2016,464,465,470,463,"55,09M","-0,22%"
30/03/2016,465,459,466,458,"74,74M","1,97%"
29/03/2016,456,460,468,456,"80,69M","-0,65%"
28/03/2016,459,458,462,441,"131,27M","0,22%"
24/03/2016,458,465,471,458,"103,27M","-2,14%"
23/03/2016,468,471,474,465,"41,57M","-0,64%"
22/03/2016,471,471,476,470,"54,75M","0,21%"
21/03/2016,470,474,481,470,"142,98M","-0,84%"
18/03/2016,474,465,480,463,"218,75M","2,82%"
17/03/2016,461,464,466,459,"87,61M","0,44%"
16/03/2016,459,453,467,450,"128,41M","1,32%"
15/03/2016,453,459,460,448,"105,40M","-0,88%"
14/03/2016,457,450,462,447,"210,88M","2,70%"
11/3/2016,445,427,448,425,"204,05M","4,95%"
10/3/2016,424,425,428,417,"105,13M","0,00%"
8/3/2016,424,424,433,422,"213,48M","0,47%"
7/3/2016,422,406,422,406,"262,81M","4,71%"
4/3/2016,403,389,406,389,"240,07M","4,13%"
3/3/2016,387,382,392,376,"201,45M","1,57%"
2/3/2016,381,365,383,360,"269,45M","4,38%"
1/3/2016,365,366,369,363,"34,09M","0,27%"
29/02/2016,364,370,371,364,"39,76M","-1,36%"
26/02/2016,369,374,375,367,"68,14M","-0,81%"
25/02/2016,372,368,373,365,"141,66M","1,92%"
24/02/2016,365,360,369,356,"86,52M","1,39%"
23/02/2016,360,371,372,358,"75,69M","-2,44%"
22/02/2016,369,371,372,367,"42,12M","0,00%"
19/02/2016,369,369,373,357,"209,25M","0,82%"
18/02/2016,366,365,372,362,"120,93M","0,83%"
17/02/2016,363,366,366,361,"46,31M","0,00%"
16/02/2016,363,365,367,359,"90,15M","0,28%"
15/02/2016,362,355,362,353,"133,68M","2,84%"
12/2/2016,352,355,360,351,"87,02M","-0,28%"
11/2/2016,353,346,353,345,"192,93M","2,62%"
10/2/2016,344,345,347,335,"88,72M","0,00%"
9/2/2016,344,343,350,341,"76,30M","0,58%"
5/2/2016,342,352,357,340,"173,11M","-2,01%"
4/2/2016,349,345,352,345,"132,36M","2,05%"
3/2/2016,342,336,345,334,"125,35M","1,18%"
2/2/2016,338,333,344,331,"168,41M","1,81%"
1/2/2016,332,334,335,328,"104,51M","0,91%"
29/01/2016,329,325,335,324,"210,46M","1,86%"
28/01/2016,323,325,332,322,"155,59M","-0,62%"
27/01/2016,325,318,331,318,"327,94M","3,50%"
26/01/2016,314,311,320,309,"140,89M","0,96%"
25/01/2016,311,310,315,308,"64,09M","0,97%"
22/01/2016,308,306,311,304,"46,74M","1,32%"
21/01/2016,304,305,313,301,"62,81M","0,00%"
20/01/2016,304,313,315,304,"83,42M","-3,18%"
19/01/2016,314,315,319,313,"62,44M","0,00%"
18/01/2016,314,310,320,310,"56,49M","-0,32%"
15/01/2016,315,313,322,312,"162,68M","1,61%"
14/01/2016,310,297,328,294,"477,57M","2,99%"
13/01/2016,301,307,307,301,"31,15M","-0,33%"
12/1/2016,302,305,306,300,"78,99M","-0,33%"
11/1/2016,303,299,308,296,"105,46M","1,34%"
8/1/2016,299,292,302,292,"43,80M","1,70%"
7/1/2016,294,298,301,294,"60,46M","-2,00%"
6/1/2016,300,303,307,298,"79,06M","-0,66%"
5/1/2016,302,297,305,297,"40,25M","2,03%"
4/1/2016,296,315,315,296,"96,32M","-5,73%"
30/12/2015,314,323,326,314,"130,45M","-2,18%"
29/12/2015,321,303,321,303,"141,36M","5,25%"
28/12/2015,305,304,309,304,"104,48M","0,33%"
23/12/2015,304,310,312,302,"29,68M","-0,98%"
22/12/2015,307,308,316,306,"96,23M","0,33%"
21/12/2015,306,305,310,298,"47,14M","1,66%"
18/12/2015,301,302,307,298,"32,06M","-0,99%"
17/12/2015,304,309,312,303,"99,79M","0,33%"
16/12/2015,303,291,308,291,"88,75M","4,84%"
15/12/2015,289,290,295,286,"44,96M","0,70%"
14/12/2015,287,290,294,285,"35,17M","-2,71%"
11/12/2015,295,303,304,295,"53,85M","-2,64%"
10/12/2015,303,312,314,301,"46,92M","-2,88%"
8/12/2015,312,320,320,311,"61,46M","-2,80%"
7/12/2015,321,325,328,320,"54,76M","0,00%"
4/12/2015,321,323,327,318,"31,46M","-0,62%"
3/12/2015,323,330,331,321,"57,46M","-2,71%"
2/12/2015,332,320,337,319,"134,76M","4,40%"
1/12/2015,318,317,324,315,"53,60M","0,95%"
30/11/2015,315,334,335,315,"140,05M","-6,80%"
27/11/2015,338,354,355,335,"136,90M","-3,98%"
26/11/2015,352,358,360,352,"86,91M","-1,40%"
25/11/2015,357,357,363,355,"180,31M","0,85%"
24/11/2015,354,349,361,345,"268,73M","1,43%"
23/11/2015,349,348,361,344,"251,77M","0,58%"
20/11/2015,347,373,380,346,"518,73M","-6,72%"
19/11/2015,372,312,379,309,"486,67M","20,78%"
18/11/2015,308,314,319,306,"91,52M","-0,96%"
17/11/2015,311,316,321,311,"84,09M","-0,64%"
16/11/2015,313,317,319,311,"80,73M","-1,88%"
13/11/2015,319,325,326,317,"152,80M","-2,15%"
12/11/2015,326,333,337,325,"122,67M","-2,10%"
11/11/2015,333,345,346,332,"121,12M","-2,63%"
10/11/2015,342,335,350,329,"271,63M","1,48%"
9/11/2015,337,355,358,336,"167,62M","-5,07%"
6/11/2015,355,353,361,353,"101,24M","0,57%"
5/11/2015,353,359,363,353,"124,76M","-0,84%"
4/11/2015,356,361,366,355,"190,54M","-0,84%"
3/11/2015,359,360,370,353,"296,21M","0,00%"
2/11/2015,359,373,376,354,"327,77M","-5,03%"
30/10/2015,378,375,384,372,"182,90M","0,27%"
29/10/2015,377,400,400,376,"485,09M","-4,31%"
28/10/2015,394,381,396,376,"720,21M","3,41%"
27/10/2015,381,386,388,381,"302,70M","-1,30%"
26/10/2015,386,405,405,383,"406,35M","-2,77%"
23/10/2015,397,387,400,380,"332,20M","1,53%"
22/10/2015,391,423,425,390,"409,92M","-8,86%"
21/10/2015,429,420,436,420,"92,64M","1,18%"
20/10/2015,424,428,431,420,"49,67M","0,00%"
19/10/2015,424,436,436,423,"51,60M","-2,08%"
16/10/2015,433,440,449,425,"129,25M","2,12%"
15/10/2015,424,441,445,414,"114,40M","-2,08%"
13/10/2015,433,441,454,428,"108,33M","-0,92%"
12/10/2015,437,409,437,405,"134,75M","8,17%"
9/10/2015,404,407,411,402,"36,80M","0,50%"
8/10/2015,402,402,413,399,"45,10M","0,25%"
7/10/2015,401,418,419,399,"90,77M","-3,14%"
6/10/2015,414,412,433,407,"151,93M","2,48%"
5/10/2015,404,409,413,404,"40,70M","0,00%"
2/10/2015,404,408,417,403,"35,83M","-0,98%"
1/10/2015,408,412,428,407,"74,91M","0,00%"
30/09/2015,408,403,428,399,"43,98M","2,00%"
29/09/2015,400,405,407,391,"22,15M","-1,23%"
28/09/2015,405,428,433,405,"29,70M","-5,37%"
25/09/2015,428,433,454,424,"45,40M","0,00%"
23/09/2015,428,402,449,400,"119,49M","6,47%"
22/09/2015,402,403,412,400,"12,03M","-0,25%"
21/09/2015,403,403,403,399,"4,51M","0,00%"
18/09/2015,403,407,410,399,"39,22M","-0,74%"
17/09/2015,406,401,415,401,"15,85M","1,25%"
16/09/2015,401,404,405,400,"5,16M","0,00%"
15/09/2015,401,405,407,401,"5,25M","-1,23%"
14/09/2015,406,412,414,406,"12,27M","-0,25%"
11/9/2015,407,407,424,407,"36,22M","0,49%"
10/9/2015,405,412,412,405,"6,25M","-2,17%"
9/9/2015,414,408,417,405,"17,82M","1,97%"
8/9/2015,406,399,411,395,"8,89M","1,25%"
7/9/2015,401,412,412,399,"4,55M","-1,47%"
4/9/2015,407,414,420,406,"10,97M","-1,45%"
3/9/2015,413,416,420,413,"11,64M","0,00%"
2/9/2015,413,417,424,413,"21,31M","-0,96%"
1/9/2015,417,418,424,413,"17,01M","-0,71%"
31/08/2015,420,410,428,407,"28,13M","1,94%"
28/08/2015,412,458,458,412,"73,09M","-6,58%"
27/08/2015,441,424,445,424,"39,59M","5,25%"
26/08/2015,419,420,428,402,"24,00M","-0,24%"
25/08/2015,420,378,441,378,"61,98M","6,33%"
24/08/2015,395,395,416,378,"20,99M","-6,84%"
21/08/2015,424,437,441,420,"14,52M","-4,72%"
20/08/2015,445,454,454,437,"7,57M","-0,89%"
19/08/2015,449,433,449,433,"9,39M","3,70%"
18/08/2015,433,449,449,433,"9,66M","-2,70%"
14/08/2015,445,462,462,441,"11,35M","-2,84%"
13/08/2015,458,441,466,441,"43,18M","7,01%"
12/8/2015,428,462,462,428,"24,65M","-7,36%"
11/8/2015,462,500,508,458,"54,65M","-5,91%"
10/8/2015,491,508,517,491,"18,53M","-2,58%"
7/8/2015,504,517,529,500,"23,16M","-2,51%"
6/8/2015,517,512,546,491,"85,39M","1,77%"
5/8/2015,508,512,550,504,"135,09M","1,60%"
4/8/2015,500,407,500,405,"127,69M","24,38%"
3/8/2015,402,403,417,397,"31,01M","0,75%"
31/07/2015,399,412,413,399,"28,34M","-3,16%"
30/07/2015,412,441,449,410,"27,73M","-6,58%"
29/07/2015,441,449,454,441,"7,46M","-0,90%"
28/07/2015,445,458,458,437,"12,74M","-3,68%"
27/07/2015,462,483,483,462,"10,24M","-5,91%"
24/07/2015,491,496,500,487,"4,18M","-1,80%"
23/07/2015,500,500,508,496,"4,15M","0,00%"
22/07/2015,500,508,508,496,"2,75M","-2,34%"
15/07/2015,512,517,517,508,"1,37M","-0,97%"
14/07/2015,517,517,529,512,"3,49M","0,00%"
13/07/2015,517,525,525,517,"1,59M","-0,77%"
10/7/2015,521,517,533,517,"2,52M","0,00%"
9/7/2015,521,521,525,508,"3,96M","-0,76%"
8/7/2015,525,546,550,521,"10,66M","-4,55%"
7/7/2015,550,554,559,550,"3,80M","-1,61%"
6/7/2015,559,567,567,559,"2,31M","-1,41%"
3/7/2015,567,571,571,563,"2,95M","0,00%"
2/7/2015,567,563,575,554,"8,39M","0,71%"
1/7/2015,563,571,571,563,"4,09M","-1,40%"
30/06/2015,571,571,575,567,"5,00M","-1,55%"
29/06/2015,580,584,588,571,"3,38M","-0,68%"
26/06/2015,584,588,596,584,"6,81M","-1,35%"
25/06/2015,592,596,601,588,"6,71M","-1,50%"
24/06/2015,601,601,609,601,"5,38M","-0,66%"
23/06/2015,605,601,605,596,"4,51M","0,67%"
22/06/2015,601,596,613,596,"3,05M","0,84%"
19/06/2015,596,605,613,596,"6,98M","-0,83%"
18/06/2015,601,609,609,601,"3,18M","-1,31%"
17/06/2015,609,609,617,605,"5,40M","0,00%"
16/06/2015,609,605,613,601,"3,95M","0,00%"
15/06/2015,609,617,622,609,"3,62M","-2,72%"
12/6/2015,626,634,638,622,"3,54M","-1,26%"
11/6/2015,634,622,651,617,"12,63M","2,76%"
10/6/2015,617,613,630,613,"4,27M","0,65%"
9/6/2015,613,634,634,613,"6,03M","-3,31%"
8/6/2015,634,643,647,630,"5,99M","-0,63%"
5/6/2015,638,634,647,634,"5,92M","0,63%"
4/6/2015,634,638,643,634,"2,31M","-0,63%"
3/6/2015,638,651,655,634,"13,78M","-2,00%"
1/6/2015,651,651,655,643,"8,88M","2,04%"
29/05/2015,638,680,680,638,"12,04M","-6,18%"
28/05/2015,680,693,697,676,"3,41M","-1,31%"
27/05/2015,689,676,701,672,"12,16M","1,32%"
26/05/2015,680,676,689,676,"4,51M","1,19%"
25/05/2015,672,672,676,672,"1,78M","-0,59%"
22/05/2015,676,676,685,676,"4,31M","0,60%"
21/05/2015,672,676,680,668,"5,75M","-0,59%"
20/05/2015,676,676,689,672,"14,74M","-1,89%"
19/05/2015,689,689,693,685,"4,41M","0,00%"
18/05/2015,689,689,701,685,"7,78M","0,00%"
15/05/2015,689,697,701,689,"4,55M","-0,58%"
13/05/2015,693,685,706,685,"22,10M","1,91%"
12/5/2015,680,672,693,668,"13,54M","1,19%"
11/5/2015,672,676,685,668,"9,82M","0,00%"
8/5/2015,672,676,680,672,"2,81M","0,00%"
7/5/2015,672,680,685,668,"5,29M","-1,18%"
6/5/2015,680,651,685,651,"16,25M","4,45%"
5/5/2015,651,659,664,651,"4,49M","-0,61%"
4/5/2015,655,668,680,651,"6,59M","-1,95%"
30/04/2015,668,680,680,664,"7,44M","-1,76%"
29/04/2015,680,697,701,672,"5,83M","-2,44%"
28/04/2015,697,693,701,680,"5,33M","0,00%"
27/04/2015,697,735,735,693,"10,50M","-4,13%"
24/04/2015,727,735,735,722,"4,99M","-0,55%"
23/04/2015,731,727,735,722,"6,45M","0,55%"
22/04/2015,727,731,743,727,"8,47M","0,00%"
21/04/2015,727,739,743,722,"8,87M","-1,09%"
20/04/2015,735,739,743,735,"2,70M","-0,54%"
17/04/2015,739,748,748,739,"1,73M","-1,20%"
16/04/2015,748,756,756,743,"2,33M","-1,06%"
15/04/2015,756,743,756,735,"4,08M","1,75%"
14/04/2015,743,748,752,735,"4,71M","-0,67%"
13/04/2015,748,764,764,743,"5,17M","-1,58%"
10/4/2015,760,777,777,756,"5,56M","-1,68%"
9/4/2015,773,760,773,748,"8,54M","1,71%"
8/4/2015,760,769,769,752,"4,94M","-1,17%"
7/4/2015,769,769,769,756,"3,93M","0,65%"
6/4/2015,764,769,773,760,"4,17M","0,00%"
2/4/2015,764,760,777,752,"13,46M","0,53%"
1/4/2015,760,722,769,718,"14,64M","4,54%"
31/03/2015,727,727,731,722,"4,90M","0,69%"
30/03/2015,722,718,731,718,"5,23M","0,56%"
27/03/2015,718,718,731,714,"7,67M","-0,55%"
26/03/2015,722,731,735,718,"7,41M","-1,77%"
25/03/2015,735,748,756,735,"7,57M","-1,74%"
24/03/2015,748,764,764,748,"8,07M","-1,06%"
23/03/2015,756,760,764,748,"24,48M","1,75%"
20/03/2015,743,798,802,743,"45,75M","-7,36%"
19/03/2015,802,802,811,802,"4,77M","0,50%"
18/03/2015,798,802,802,798,"4,16M","-0,50%"
17/03/2015,802,811,811,798,"4,70M","0,00%"
16/03/2015,802,823,823,802,"9,15M","-2,08%"
13/03/2015,819,827,832,815,"5,35M","-0,97%"
12/3/2015,827,815,832,806,"3,99M","1,47%"
11/3/2015,815,819,823,811,"4,29M","-0,97%"
10/3/2015,823,832,832,823,"3,16M","-0,48%"
9/3/2015,827,836,840,827,"6,11M","-1,55%"
6/3/2015,840,844,848,840,"5,61M","-0,47%"
5/3/2015,844,840,853,840,"6,26M","0,96%"
4/3/2015,836,844,844,832,"9,42M","-0,48%"
3/3/2015,840,848,857,840,"5,43M","-0,94%"
2/3/2015,848,844,857,844,"7,42M","0,47%"
27/02/2015,844,844,857,840,"10,66M","0,48%"
26/02/2015,840,840,844,832,"7,75M","0,48%"
25/02/2015,836,848,857,832,"17,04M","-0,95%"
24/02/2015,844,869,869,844,"10,08M","-1,52%"
23/02/2015,857,865,874,857,"7,36M","-0,92%"
20/02/2015,865,869,874,865,"5,07M","-0,46%"
18/02/2015,869,869,878,865,"8,75M","0,46%"
17/02/2015,865,874,878,865,"9,46M","-1,48%"
16/02/2015,878,882,886,869,"11,45M","-0,45%"
13/02/2015,882,886,895,878,"11,21M","-0,45%"
12/2/2015,886,899,903,882,"12,97M","-1,45%"
11/2/2015,899,890,907,882,"38,72M","3,45%"
10/2/2015,869,869,878,865,"4,76M","0,00%"
9/2/2015,869,874,886,865,"12,01M","-0,57%"
6/2/2015,874,865,878,865,"10,11M","0,58%"
5/2/2015,869,882,886,865,"14,36M","-1,47%"
4/2/2015,882,890,903,882,"18,65M","-0,45%"
3/2/2015,886,890,899,886,"13,10M","0,00%"
2/2/2015,886,890,895,882,"8,05M","-1,01%"
30/01/2015,895,899,911,895,"22,73M","-0,44%"
29/01/2015,899,886,907,886,"24,14M","1,93%"
28/01/2015,882,886,895,882,"6,43M","-1,45%"
27/01/2015,895,882,907,882,"31,58M","3,47%"
26/01/2015,865,886,895,857,"19,61M","-2,81%"
23/01/2015,890,890,899,886,"15,14M","0,45%"
22/01/2015,886,886,899,878,"12,51M","0,45%"
21/01/2015,882,895,899,882,"9,83M","-0,45%"
20/01/2015,886,886,895,878,"12,45M","0,45%"
19/01/2015,882,890,903,878,"11,85M","-0,45%"
16/01/2015,886,899,911,886,"14,17M","-1,45%"
15/01/2015,899,895,911,890,"14,34M","0,00%"
14/01/2015,899,903,924,899,"15,99M","-1,32%"
13/01/2015,911,916,932,903,"14,84M","-0,55%"
12/1/2015,916,907,932,907,"26,18M","0,55%"
9/1/2015,911,945,949,911,"41,87M","-2,77%"
8/1/2015,937,890,953,890,"87,24M","7,21%"
7/1/2015,874,861,882,861,"14,33M","1,51%"
6/1/2015,861,865,874,853,"11,71M","-1,49%"
5/1/2015,874,874,882,865,"9,62M","-0,46%"
2/1/2015,878,895,895,869,"6,00M","-1,90%"
30/12/2014,895,920,928,886,"21,08M","-2,72%"
29/12/2014,920,916,941,916,"31,00M","0,99%"
24/12/2014,911,865,928,861,"80,31M","5,81%"
23/12/2014,861,823,869,823,"52,75M","4,11%"
22/12/2014,827,827,832,815,"7,49M","0,49%"
19/12/2014,823,815,823,811,"7,07M","1,48%"
18/12/2014,811,823,827,811,"9,52M","-1,46%"
17/12/2014,823,806,827,806,"17,72M","0,98%"
16/12/2014,815,802,823,794,"21,97M","1,62%"
15/12/2014,802,806,815,802,"10,34M","-1,60%"
12/12/2014,815,806,819,802,"7,48M","1,62%"
11/12/2014,802,811,815,802,"7,05M","-1,11%"
10/12/2014,811,815,827,811,"13,86M","0,00%"
9/12/2014,811,811,819,802,"5,15M","0,62%"
8/12/2014,806,811,815,798,"13,49M","-0,62%"
5/12/2014,811,827,832,811,"13,89M","-1,46%"
4/12/2014,823,827,836,815,"13,67M","0,49%"
3/12/2014,819,832,840,819,"10,56M","-0,97%"
2/12/2014,827,827,840,823,"15,34M","0,49%"
1/12/2014,823,815,823,806,"11,02M","0,00%"
28/11/2014,823,823,827,819,"9,96M","0,00%"
27/11/2014,823,819,827,819,"5,56M","0,98%"
26/11/2014,815,832,832,811,"9,42M","-2,04%"
25/11/2014,832,840,840,823,"14,68M","-0,95%"
24/11/2014,840,832,848,832,"42,02M","2,07%"
21/11/2014,823,806,827,806,"39,96M","2,62%"
20/11/2014,802,785,802,785,"19,09M","2,69%"
19/11/2014,781,785,794,781,"6,52M","0,00%"
18/11/2014,781,785,790,781,"5,88M","0,00%"
17/11/2014,781,785,790,781,"4,79M","-0,51%"
14/11/2014,785,790,794,781,"6,78M","-0,63%"
13/11/2014,790,777,798,773,"24,34M","2,20%"
12/11/2014,773,773,785,773,"9,74M","0,00%"
11/11/2014,773,781,785,773,"10,11M","-0,51%"
10/11/2014,777,785,790,777,"10,94M","-1,02%"
7/11/2014,785,794,798,781,"10,64M","-1,13%"
6/11/2014,794,790,798,785,"15,59M","1,15%"
5/11/2014,785,785,794,785,"9,92M","-0,63%"
4/11/2014,790,794,802,790,"10,43M","-0,50%"
3/11/2014,794,811,815,794,"23,33M","-2,58%"
31/10/2014,815,815,827,806,"49,94M","1,12%"
30/10/2014,806,794,815,785,"47,78M","2,03%"
29/10/2014,790,806,811,777,"46,64M","-0,50%"
28/10/2014,794,798,798,790,"4,94M","0,00%"
27/10/2014,794,811,815,794,"10,67M","-1,49%"
24/10/2014,806,806,815,802,"8,07M","0,00%"
23/10/2014,806,806,815,802,"13,75M","0,00%"
22/10/2014,806,802,815,802,"22,06M","1,00%"
21/10/2014,798,802,811,798,"5,39M","-0,50%"
20/10/2014,802,806,819,802,"27,37M","0,50%"
17/10/2014,798,836,836,785,"95,45M","-4,09%"
16/10/2014,832,840,840,827,"16,26M","-0,95%"
15/10/2014,840,836,848,832,"16,07M","0,96%"
14/10/2014,832,827,840,827,"10,79M","0,60%"
13/10/2014,827,832,840,827,"6,54M","-0,60%"
10/10/2014,832,844,848,832,"20,01M","-2,92%"
9/10/2014,857,857,861,853,"6,08M","0,47%"
8/10/2014,853,857,861,844,"9,54M","-0,93%"
7/10/2014,861,861,865,848,"10,75M","0,47%"
6/10/2014,857,869,878,857,"6,11M","-0,46%"
3/10/2014,861,874,882,861,"6,70M","-1,94%"
2/10/2014,878,903,907,874,"16,41M","-3,62%"
1/10/2014,911,932,932,911,"8,40M","-2,25%"
30/09/2014,932,903,932,899,"8,50M","2,76%"
29/09/2014,907,924,924,907,"8,11M","-1,84%"
26/09/2014,924,945,949,920,"11,10M","-3,04%"
25/09/2014,953,953,958,945,"9,90M","0,85%"
24/09/2014,945,941,953,941,"9,83M","0,43%"
23/09/2014,941,924,945,911,"12,71M","1,84%"
22/09/2014,924,924,941,924,"15,07M","0,00%"
19/09/2014,924,966,970,924,"20,03M","-3,95%"
18/09/2014,962,958,970,953,"10,63M","0,42%"
17/09/2014,958,966,970,958,"7,13M","0,52%"
16/09/2014,953,958,970,949,"6,08M","0,00%"
15/09/2014,953,949,953,945,"4,15M","-0,52%"
12/9/2014,958,958,962,941,"15,64M","0,00%"
11/9/2014,958,966,979,958,"14,57M","-0,83%"
10/9/2014,966,991,991,966,"15,70M","-3,40%"
9/9/2014,1000,1021,1021,995,"18,71M","-1,57%"
8/9/2014,1016,1004,1029,1004,"39,13M","2,52%"
5/9/2014,991,1012,1016,991,"14,70M","-1,29%"
4/9/2014,1004,979,1016,979,"48,87M","3,51%"
3/9/2014,970,979,983,966,"14,01M","-0,41%"
2/9/2014,974,979,987,974,"10,69M","0,00%"
1/9/2014,974,979,987,970,"14,84M","-2,99%"
29/08/2014,1004,1008,1012,1004,"9,97M","-0,79%"
28/08/2014,1012,1004,1021,1000,"8,57M","1,20%"
27/08/2014,1000,1008,1016,995,"14,89M","0,00%"
26/08/2014,1000,1033,1033,1000,"15,07M","-2,82%"
25/08/2014,1029,1033,1033,1025,"7,92M","-0,39%"
22/08/2014,1033,1050,1050,1033,"10,54M","-0,86%"
21/08/2014,1042,1037,1054,1037,"29,90M","0,48%"
20/08/2014,1037,1042,1046,1033,"10,07M","0,39%"
19/08/2014,1033,1033,1042,1033,"7,78M","0,00%"
18/08/2014,1033,1042,1046,1025,"11,27M","-0,39%"
15/08/2014,1037,1046,1054,1037,"9,38M","0,00%"
14/08/2014,1037,1050,1058,1037,"16,19M","-0,86%"
13/08/2014,1046,1050,1054,1046,"8,61M","-0,38%"
12/8/2014,1050,1046,1058,1042,"20,16M","0,77%"
11/8/2014,1042,1054,1054,1042,"9,46M","-0,38%"
8/8/2014,1046,1050,1067,1046,"19,15M","-1,60%"
7/8/2014,1063,1037,1071,1033,"76,80M","3,30%"
6/8/2014,1029,1025,1037,1021,"11,80M","-0,39%"
5/8/2014,1033,1033,1050,1025,"40,66M","0,78%"
4/8/2014,1025,1050,1050,1025,"31,72M","-3,94%"
25/07/2014,1067,1037,1067,1037,"57,11M","0,38%"
24/07/2014,1063,958,1067,958,"177,12M","11,54%"
23/07/2014,953,966,974,953,"11,81M","0,00%"
22/07/2014,953,987,991,945,"26,56M","-2,66%"
21/07/2014,979,991,991,970,"15,85M","0,93%"
18/07/2014,970,937,974,932,"25,05M","2,65%"
17/07/2014,945,966,970,945,"10,80M","-1,36%"
16/07/2014,958,949,970,949,"15,29M","0,95%"
15/07/2014,949,945,953,941,"4,09M","0,85%"
14/07/2014,941,937,949,924,"4,24M","0,00%"
11/7/2014,941,953,966,941,"14,58M","-1,26%"
10/7/2014,953,966,974,949,"21,67M","-16,40%"
9/7/2014,1140,1155,1165,1140,"9,36M","19,00%"
8/7/2014,958,970,979,958,"11,14M","-0,83%"
7/7/2014,966,966,974,958,"10,92M","0,00%"
4/7/2014,966,962,970,945,"12,76M","1,36%"
3/7/2014,953,928,953,920,"29,85M","4,04%"
2/7/2014,916,928,932,911,"13,68M","-0,87%"
1/7/2014,924,916,932,911,"12,90M","0,87%"
30/06/2014,916,903,916,899,"8,91M","1,89%"
27/06/2014,899,920,928,899,"12,29M","-1,86%"
26/06/2014,916,916,920,907,"12,14M","0,99%"
25/06/2014,907,932,941,903,"19,14M","-3,20%"
24/06/2014,937,941,945,932,"5,36M","-0,43%"
23/06/2014,941,945,949,932,"7,52M","-0,42%"
20/06/2014,945,962,970,945,"9,92M","-1,36%"
19/06/2014,958,970,974,958,"6,06M","-1,24%"
18/06/2014,970,974,983,962,"12,18M","0,00%"
17/06/2014,970,958,974,953,"11,17M","1,25%"
16/06/2014,958,949,958,941,"8,72M","0,00%"
13/06/2014,958,953,958,949,"8,14M","0,52%"
12/6/2014,953,979,979,949,"20,79M","-2,66%"
11/6/2014,979,966,983,966,"16,87M","1,35%"
10/6/2014,966,966,979,962,"10,01M","0,42%"
9/6/2014,962,991,1000,962,"18,98M","-2,93%"
6/6/2014,991,1004,1012,991,"14,87M","-1,29%"
5/6/2014,1004,1004,1004,987,"14,74M","0,40%"
4/6/2014,1000,1000,1016,995,"18,52M","-0,79%"
3/6/2014,1008,987,1016,983,"46,03M","2,13%"
2/6/2014,987,991,1004,962,"51,30M","-2,08%"
30/05/2014,1008,1029,1029,1008,"24,66M","-2,42%"
28/05/2014,1033,1025,1037,1016,"18,65M","0,78%"
26/05/2014,1025,1050,1050,1025,"12,42M","-1,63%"
23/05/2014,1042,1050,1058,1037,"50,37M","-0,76%"
22/05/2014,1050,1033,1075,1000,"64,13M","5,00%"
21/05/2014,1000,1004,1008,987,"17,84M","-0,40%"
20/05/2014,1004,1021,1029,995,"43,86M","-0,40%"
19/05/2014,1008,1033,1042,1008,"53,77M","-1,66%"
16/05/2014,1025,1033,1042,1008,"62,34M","-3,12%"
14/05/2014,1058,1050,1071,1046,"34,86M","-0,47%"
13/05/2014,1063,1071,1084,1058,"63,04M","0,00%"
12/5/2014,1063,1075,1084,1058,"82,97M","0,00%"
9/5/2014,1063,1016,1071,1016,"167,47M","5,46%"
8/5/2014,1008,1000,1021,987,"74,58M","1,31%"
7/5/2014,995,991,1012,987,"72,38M","0,40%"
6/5/2014,991,974,1012,970,"96,18M","2,16%"
5/5/2014,970,966,979,958,"32,85M","0,41%"
2/5/2014,966,987,987,962,"34,02M","-2,13%"
30/04/2014,987,1008,1025,983,"38,09M","-2,08%"
29/04/2014,1008,1008,1025,1000,"18,48M","-0,79%"
28/04/2014,1016,1008,1025,995,"44,38M","1,20%"
25/04/2014,1004,1025,1029,1000,"58,31M","-1,67%"
24/04/2014,1021,1042,1063,1016,"94,86M","-2,02%"
23/04/2014,1042,974,1042,970,"151,97M","7,42%"
22/04/2014,970,953,974,945,"51,35M","1,78%"
21/04/2014,953,945,962,945,"28,53M","0,85%"
17/04/2014,945,953,953,941,"25,08M","0,43%"
16/04/2014,941,924,953,916,"22,28M","1,40%"
15/04/2014,928,949,966,928,"59,59M","-1,80%"
14/04/2014,945,907,953,907,"38,23M","4,19%"
11/4/2014,907,907,928,895,"26,30M","-1,41%"
10/4/2014,920,949,949,899,"54,15M","-2,65%"
8/4/2014,945,949,958,941,"40,23M","-0,42%"
7/4/2014,949,958,966,949,"37,99M","-1,35%"
4/4/2014,962,899,979,899,"28,53M","-0,82%"
3/4/2014,970,962,983,958,"51,29M","1,25%"
2/4/2014,958,966,974,953,"26,48M","-0,42%"
1/4/2014,962,953,979,953,"45,73M","0,94%"
28/03/2014,953,953,966,949,"18,85M","0,00%"
27/03/2014,953,962,962,941,"38,61M","-0,94%"
26/03/2014,962,970,974,949,"31,16M","0,00%"
25/03/2014,962,924,979,924,"49,76M","-0,82%"
24/03/2014,970,941,974,941,"43,11M","1,78%"
21/03/2014,953,958,966,928,"68,56M","0,42%"
20/03/2014,949,995,995,945,"109,89M","-4,24%"
19/03/2014,991,949,1000,949,"185,25M","4,87%"
18/03/2014,945,916,974,890,"129,06M","2,27%"
17/03/2014,924,886,937,886,"41,88M","-0,43%"
